"","region","long","lat","group","order","subregion","freq","freq1"
"4839","louisiana",-89.1980667114258,30.0573673248291,17,4587,NA,1,"1"
"4840","louisiana",-89.2209854125977,30.0287189483643,17,4588,NA,1,"1"
"4841","louisiana",-89.2209854125977,30.0058002471924,17,4589,NA,1,"1"
"4842","louisiana",-89.2095336914062,29.9828815460205,17,4590,NA,1,"1"
"4843","louisiana",-89.2152633666992,29.9542350769043,17,4591,NA,1,"1"
"4601","louisiana",-89.1751480102539,29.9485054016113,17,4592,NA,1,"1"
"4602","louisiana",-89.1636962890625,29.9370441436768,17,4593,NA,1,"1"
"4603","louisiana",-89.1751480102539,29.9141254425049,17,4594,NA,1,"1"
"4604","louisiana",-89.2095336914062,29.9026679992676,17,4595,NA,1,"1"
"4605","louisiana",-89.25537109375,29.8912086486816,17,4596,NA,1,"1"
"4606","louisiana",-89.2840118408203,29.8797492980957,17,4597,NA,1,"1"
"4607","louisiana",-89.3012008666992,29.8568305969238,17,4598,NA,1,"1"
"4608","louisiana",-89.3012008666992,29.822452545166,17,4599,NA,1,"1"
"4609","louisiana",-89.3183898925781,29.8109931945801,17,4600,NA,1,"1"
"4610","louisiana",-89.3871459960938,29.8109931945801,17,4601,NA,1,"1"
"4611","louisiana",-89.4043350219727,29.8052654266357,17,4602,NA,1,"1"
"4612","louisiana",-89.4387130737305,29.759428024292,17,4603,NA,1,"1"
"4613","louisiana",-89.4444427490234,29.7365093231201,17,4604,NA,1,"1"
"4614","louisiana",-89.4387130737305,29.7021331787109,17,4605,NA,1,"1"
"4615","louisiana",-89.4559020996094,29.6906719207764,17,4606,NA,1,"1"
"4616","louisiana",-89.4730911254883,29.684944152832,17,4607,NA,1,"1"
"4617","louisiana",-89.518928527832,29.6906719207764,17,4608,NA,1,"1"
"4618","louisiana",-89.5418472290039,29.6792144775391,17,4609,NA,1,"1"
"4619","louisiana",-89.5475692749023,29.6505641937256,17,4610,NA,1,"1"
"4620","louisiana",-89.5647659301758,29.6448383331299,17,4611,NA,1,"1"
"4621","louisiana",-89.5991363525391,29.6391067504883,17,4612,NA,1,"1"
"4377","louisiana",-89.6163330078125,29.6276454925537,17,4613,NA,1,"1"
"4378","louisiana",-89.6220626831055,29.6104583740234,17,4614,NA,1,"1"
"4379","louisiana",-89.604866027832,29.5760822296143,17,4615,NA,1,"1"
"4380","louisiana",-89.604866027832,29.5474319458008,17,4616,NA,1,"1"
"4381","louisiana",-89.5934066772461,29.5245132446289,17,4617,NA,1,"1"
"4382","louisiana",-89.5704956054688,29.5073261260986,17,4618,NA,1,"1"
"4383","louisiana",-89.5532989501953,29.4729499816895,17,4619,NA,1,"1"
"4384","louisiana",-89.524658203125,29.4557609558105,17,4620,NA,1,"1"
"4385","louisiana",-89.5361175537109,29.4213809967041,17,4621,NA,1,"1"
"4386","louisiana",-89.518928527832,29.4041938781738,17,4622,NA,1,"1"
"4387","louisiana",-89.4788208007812,29.4099235534668,17,4623,NA,1,"1"
"4388","louisiana",-89.4501724243164,29.4099235534668,17,4624,NA,1,"1"
"4389","louisiana",-89.4329833984375,29.3984661102295,17,4625,NA,1,"1"
"4390","louisiana",-89.4157943725586,29.3984661102295,17,4626,NA,1,"1"
"4391","louisiana",-89.3871459960938,29.3927364349365,17,4627,NA,1,"1"
"4392","louisiana",-89.335578918457,29.3583564758301,17,4628,NA,1,"1"
"4393","louisiana",-89.335578918457,29.3354396820068,17,4629,NA,1,"1"
"4394","louisiana",-89.34130859375,29.312520980835,17,4630,NA,1,"1"
"4395","louisiana",-89.335578918457,29.301061630249,17,4631,NA,1,"1"
"4396","louisiana",-89.3241195678711,29.301061630249,17,4632,NA,1,"1"
"4397","louisiana",-89.2668228149414,29.312520980835,17,4633,NA,1,"1"
"4398","louisiana",-89.249641418457,29.2896022796631,17,4634,NA,1,"1"
"4399","louisiana",-89.2267150878906,29.301061630249,17,4635,NA,1,"1"
"4400","louisiana",-89.2209854125977,29.306791305542,17,4636,NA,1,"1"
"4401","louisiana",-89.2095336914062,29.301061630249,17,4637,NA,1,"1"
"4402","louisiana",-89.2038040161133,29.2666835784912,17,4638,NA,1,"1"
"4403","louisiana",-89.1751480102539,29.2666835784912,17,4639,NA,1,"1"
"4404","louisiana",-89.1579666137695,29.2265777587891,17,4640,NA,1,"1"
"4405","louisiana",-89.1121292114258,29.2208461761475,17,4641,NA,1,"1"
"4406","louisiana",-89.072021484375,29.2208461761475,17,4642,NA,1,"1"
"4407","louisiana",-89.0376434326172,29.2208461761475,17,4643,NA,1,"1"
"4408","louisiana",-89.0261840820312,29.2036590576172,17,4644,NA,1,"1"
"4409","louisiana",-89.0319137573242,29.1864700317383,17,4645,NA,1,"1"
"4410","louisiana",-89.072021484375,29.1750087738037,17,4646,NA,1,"1"
"4411","louisiana",-89.0433731079102,29.1463642120361,17,4647,NA,1,"1"
"4412","louisiana",-89.0376434326172,29.1291751861572,17,4648,NA,1,"1"
"4413","louisiana",-89.066291809082,29.1005268096924,17,4649,NA,1,"1"
"4414","louisiana",-89.0834808349609,29.1005268096924,17,4650,NA,1,"1"
"4415","louisiana",-89.1121292114258,29.1177139282227,17,4651,NA,1,"1"
"4416","louisiana",-89.1407699584961,29.1177139282227,17,4652,NA,1,"1"
"4417","louisiana",-89.1579666137695,29.1119842529297,17,4653,NA,1,"1"
"4418","louisiana",-89.1694259643555,29.0718765258789,17,4654,NA,1,"1"
"4419","louisiana",-89.1636962890625,29.0546894073486,17,4655,NA,1,"1"
"4420","louisiana",-89.152229309082,29.0260429382324,17,4656,NA,1,"1"
"4421","louisiana",-89.1636962890625,29.0145816802979,17,4657,NA,1,"1"
"4422","louisiana",-89.1808776855469,29.0145816802979,17,4658,NA,1,"1"
"4423","louisiana",-89.2095336914062,29.0375003814697,17,4659,NA,1,"1"
"4424","louisiana",-89.2381744384766,29.1005268096924,17,4660,NA,1,"1"
"4425","louisiana",-89.25537109375,29.1005268096924,17,4661,NA,1,"1"
"4426","louisiana",-89.2782821655273,29.0947952270508,17,4662,NA,1,"1"
"4427","louisiana",-89.3298492431641,29.0145816802979,17,4663,NA,1,"1"
"4428","louisiana",-89.3527679443359,28.9973945617676,17,4664,NA,1,"1"
"4429","louisiana",-89.3756866455078,28.9802055358887,17,4665,NA,1,"1"
"4430","louisiana",-89.3986053466797,28.9802055358887,17,4666,NA,1,"1"
"4431","louisiana",-89.4100646972656,28.9973945617676,17,4667,NA,1,"1"
"4432","louisiana",-89.4043350219727,29.0145816802979,17,4668,NA,1,"1"
"4433","louisiana",-89.3756866455078,29.0375003814697,17,4669,NA,1,"1"
"4434","louisiana",-89.3527679443359,29.0546894073486,17,4670,NA,1,"1"
"4435","louisiana",-89.34130859375,29.0718765258789,17,4671,NA,1,"1"
"4436","louisiana",-89.335578918457,29.1119842529297,17,4672,NA,1,"1"
"4437","louisiana",-89.3584976196289,29.1291751861572,17,4673,NA,1,"1"
"4438","louisiana",-89.3871459960938,29.1406326293945,17,4674,NA,1,"1"
"4439","louisiana",-89.4100646972656,29.1635513305664,17,4675,NA,1,"1"
"4440","louisiana",-89.4444427490234,29.1750087738037,17,4676,NA,1,"1"
"4441","louisiana",-89.4501724243164,29.2036590576172,17,4677,NA,1,"1"
"4442","louisiana",-89.4788208007812,29.2437648773193,17,4678,NA,1,"1"
"4443","louisiana",-89.4960098266602,29.2666835784912,17,4679,NA,1,"1"
"4444","louisiana",-89.5131912231445,29.2666835784912,17,4680,NA,1,"1"
"4445","louisiana",-89.530387878418,29.2437648773193,17,4681,NA,1,"1"
"4446","louisiana",-89.5590286254883,29.2552242279053,17,4682,NA,1,"1"
"4447","louisiana",-89.5876770019531,29.2724151611328,17,4683,NA,1,"1"
"4448","louisiana",-89.6277847290039,29.2781429290771,17,4684,NA,1,"1"
"4449","louisiana",-89.6449737548828,29.2896022796631,17,4685,NA,1,"1"
"4450","louisiana",-89.6621704101562,29.3411674499512,17,4686,NA,1,"1"
"4451","louisiana",-89.6793518066406,29.3297100067139,17,4687,NA,1,"1"
"4452","louisiana",-89.6908111572266,29.3239803314209,17,4688,NA,1,"1"
"4453","louisiana",-89.7652969360352,29.3297100067139,17,4689,NA,1,"1"
"4454","louisiana",-89.8225936889648,29.3411674499512,17,4690,NA,1,"1"
"4455","louisiana",-89.8397827148438,29.3755474090576,17,4691,NA,1,"1"
"4456","louisiana",-89.8455123901367,29.4500312805176,17,4692,NA,1,"1"
"4457","louisiana",-89.8512420654297,29.4614887237549,17,4693,NA,1,"1"
"4458","louisiana",-89.8627014160156,29.4672183990479,17,4694,NA,1,"1"
"4459","louisiana",-89.8970794677734,29.4614887237549,17,4695,NA,1,"1"
"4460","louisiana",-89.9314575195312,29.4786796569824,17,4696,NA,1,"1"
"4461","louisiana",-89.9658279418945,29.4786796569824,17,4697,NA,1,"1"
"4462","louisiana",-89.9944839477539,29.4786796569824,17,4698,NA,1,"1"
"4463","louisiana",-90.0345916748047,29.5073261260986,17,4699,NA,1,"1"
"4464","louisiana",-90.0517730712891,29.4786796569824,17,4700,NA,1,"1"
"4465","louisiana",-90.0345916748047,29.4672183990479,17,4701,NA,1,"1"
"4466","louisiana",-90.0288619995117,29.4385738372803,17,4702,NA,1,"1"
"4467","louisiana",-90.0517730712891,29.4213809967041,17,4703,NA,1,"1"
"4468","louisiana",-90.0517730712891,29.4041938781738,17,4704,NA,1,"1"
"4469","louisiana",-90.0345916748047,29.381275177002,17,4705,NA,1,"1"
"4470","louisiana",-90.0288619995117,29.3583564758301,17,4706,NA,1,"1"
"4350","louisiana",-90.0632400512695,29.3468990325928,17,4707,NA,1,"1"
"4351","louisiana",-90.0746994018555,29.3297100067139,17,4708,NA,1,"1"
"4352","louisiana",-90.0746994018555,29.306791305542,17,4709,NA,1,"1"
"4353","louisiana",-90.0689697265625,29.2896022796631,17,4710,NA,1,"1"
"4354","louisiana",-90.0231323242188,29.2552242279053,17,4711,NA,1,"1"
"4355","louisiana",-90.0174026489258,29.2437648773193,17,4712,NA,1,"1"
"4356","louisiana",-90.0231323242188,29.2380352020264,17,4713,NA,1,"1"
"4357","louisiana",-90.0804214477539,29.1864700317383,17,4714,NA,1,"1"
"4358","louisiana",-90.1090774536133,29.1750087738037,17,4715,NA,1,"1"
"4359","louisiana",-90.1778259277344,29.1177139282227,17,4716,NA,1,"1"
"4360","louisiana",-90.2293930053711,29.1005268096924,17,4717,NA,1,"1"
"4361","louisiana",-90.24658203125,29.1005268096924,17,4718,NA,1,"1"
"4362","louisiana",-90.2637710571289,29.1864700317383,17,4719,NA,1,"1"
"4363","louisiana",-90.2809600830078,29.2093887329102,17,4720,NA,1,"1"
"4364","louisiana",-90.3096084594727,29.2265777587891,17,4721,NA,1,"1"
"4365","louisiana",-90.3267974853516,29.2896022796631,17,4722,NA,1,"1"
"4487","louisiana",-90.3439865112305,29.306791305542,17,4723,NA,1,"1"
"4488","louisiana",-90.3669052124023,29.2953338623047,17,4724,NA,1,"1"
"4489","louisiana",-90.4012832641602,29.2437648773193,17,4725,NA,1,"1"
"4490","louisiana",-90.4184646606445,29.2151165008545,17,4726,NA,1,"1"
"4491","louisiana",-90.429931640625,29.2093887329102,17,4727,NA,1,"1"
"4492","louisiana",-90.4700393676758,29.2208461761475,17,4728,NA,1,"1"
"4493","louisiana",-90.4757690429688,29.2781429290771,17,4729,NA,1,"1"
"4494","louisiana",-90.4986801147461,29.306791305542,17,4730,NA,1,"1"
"4495","louisiana",-90.5445175170898,29.312520980835,17,4731,NA,1,"1"
"4496","louisiana",-90.5559768676758,29.312520980835,17,4732,NA,1,"1"
"4497","louisiana",-90.5788955688477,29.3297100067139,17,4733,NA,1,"1"
"4498","louisiana",-90.5903549194336,29.3182487487793,17,4734,NA,1,"1"
"4499","louisiana",-90.5788955688477,29.301061630249,17,4735,NA,1,"1"
"4500","louisiana",-90.5846252441406,29.2781429290771,17,4736,NA,1,"1"
"4501","louisiana",-90.5731735229492,29.2666835784912,17,4737,NA,1,"1"
"4502","louisiana",-90.5674438476562,29.2437648773193,17,4738,NA,1,"1"
"4503","louisiana",-90.5731735229492,29.2437648773193,17,4739,NA,1,"1"
"4504","louisiana",-90.6247329711914,29.2265777587891,17,4740,NA,1,"1"
"4505","louisiana",-90.6648406982422,29.1979274749756,17,4741,NA,1,"1"
"4506","louisiana",-90.6763000488281,29.1807403564453,17,4742,NA,1,"1"
"4507","louisiana",-90.6820297241211,29.1406326293945,17,4743,NA,1,"1"
"4508","louisiana",-90.7221374511719,29.1406326293945,17,4744,NA,1,"1"
"4509","louisiana",-90.7565155029297,29.1291751861572,17,4745,NA,1,"1"
"4510","louisiana",-90.8138122558594,29.1062564849854,17,4746,NA,1,"1"
"4511","louisiana",-90.8539199829102,29.1234455108643,17,4747,NA,1,"1"
"4512","louisiana",-90.9226684570312,29.1750087738037,17,4748,NA,1,"1"
"4513","louisiana",-90.9570465087891,29.2036590576172,17,4749,NA,1,"1"
"4514","louisiana",-90.9857025146484,29.2093887329102,17,4750,NA,1,"1"
"4515","louisiana",-91.0372619628906,29.2093887329102,17,4751,NA,1,"1"
"4516","louisiana",-91.0544509887695,29.2208461761475,17,4752,NA,1,"1"
"4517","louisiana",-91.0716400146484,29.2208461761475,17,4753,NA,1,"1"
"4518","louisiana",-91.1117477416992,29.2265777587891,17,4754,NA,1,"1"
"4519","louisiana",-91.1289367675781,29.2609539031982,17,4755,NA,1,"1"
"4520","louisiana",-91.1289367675781,29.301061630249,17,4756,NA,1,"1"
"4521","louisiana",-91.1403961181641,29.3526287078857,17,4757,NA,1,"1"
"4522","louisiana",-91.157585144043,29.3755474090576,17,4758,NA,1,"1"
"4523","louisiana",-91.1690444946289,29.3927364349365,17,4759,NA,1,"1"
"4524","louisiana",-91.2034225463867,29.3984661102295,17,4760,NA,1,"1"
"4525","louisiana",-91.2206115722656,29.4099235534668,17,4761,NA,1,"1"
"4526","louisiana",-91.2263412475586,29.4385738372803,17,4762,NA,1,"1"
"4527","louisiana",-91.23779296875,29.4500312805176,17,4763,NA,1,"1"
"4528","louisiana",-91.2779006958008,29.4557609558105,17,4764,NA,1,"1"
"4529","louisiana",-91.2893676757812,29.4729499816895,17,4765,NA,1,"1"
"4530","louisiana",-91.2893676757812,29.5015983581543,17,4766,NA,1,"1"
"4531","louisiana",-91.3237380981445,29.5015983581543,17,4767,NA,1,"1"
"4532","louisiana",-91.3466644287109,29.5073261260986,17,4768,NA,1,"1"
"4533","louisiana",-91.3810424804688,29.5302448272705,17,4769,NA,1,"1"
"4534","louisiana",-91.3982238769531,29.5302448272705,17,4770,NA,1,"1"
"4535","louisiana",-91.421142578125,29.5359745025635,17,4771,NA,1,"1"
"4536","louisiana",-91.4383392333984,29.5474319458008,17,4772,NA,1,"1"
"4537","louisiana",-91.4440612792969,29.5646209716797,17,4773,NA,1,"1"
"4538","louisiana",-91.4612503051758,29.5646209716797,17,4774,NA,1,"1"
"4539","louisiana",-91.5357360839844,29.5359745025635,17,4775,NA,1,"1"
"4540","louisiana",-91.5529251098633,29.5474319458008,17,4776,NA,1,"1"
"4541","louisiana",-91.5471954345703,29.5588932037354,17,4777,NA,1,"1"
"4542","louisiana",-91.5357360839844,29.5818119049072,17,4778,NA,1,"1"
"4543","louisiana",-91.5357360839844,29.6047306060791,17,4779,NA,1,"1"
"4544","louisiana",-91.5586547851562,29.6391067504883,17,4780,NA,1,"1"
"4545","louisiana",-91.5701141357422,29.6505641937256,17,4781,NA,1,"1"
"4546","louisiana",-91.6044921875,29.6505641937256,17,4782,NA,1,"1"
"4547","louisiana",-91.6331405639648,29.6448383331299,17,4783,NA,1,"1"
"4548","louisiana",-91.6503295898438,29.6448383331299,17,4784,NA,1,"1"
"4549","louisiana",-91.6617889404297,29.6505641937256,17,4785,NA,1,"1"
"4550","louisiana",-91.6503295898438,29.6792144775391,17,4786,NA,1,"1"
"4551","louisiana",-91.6388702392578,29.7021331787109,17,4787,NA,1,"1"
"4552","louisiana",-91.6388702392578,29.7193202972412,17,4788,NA,1,"1"
"4553","louisiana",-91.6331405639648,29.7365093231201,17,4789,NA,1,"1"
"4554","louisiana",-91.6159515380859,29.7536964416504,17,4790,NA,1,"1"
"4555","louisiana",-91.598762512207,29.759428024292,17,4791,NA,1,"1"
"4556","louisiana",-91.598762512207,29.765157699585,17,4792,NA,1,"1"
"4557","louisiana",-91.6159515380859,29.7766151428223,17,4793,NA,1,"1"
"4558","louisiana",-91.6503295898438,29.7766151428223,17,4794,NA,1,"1"
"4559","louisiana",-91.7133560180664,29.765157699585,17,4795,NA,1,"1"
"4560","louisiana",-91.7649230957031,29.765157699585,17,4796,NA,1,"1"
"4561","louisiana",-91.8222122192383,29.7536964416504,17,4797,NA,1,"1"
"4562","louisiana",-91.8565902709961,29.7422389984131,17,4798,NA,1,"1"
"4563","louisiana",-91.873779296875,29.7422389984131,17,4799,NA,1,"1"
"4564","louisiana",-91.8795166015625,29.7536964416504,17,4800,NA,1,"1"
"4565","louisiana",-91.8795166015625,29.765157699585,17,4801,NA,1,"1"
"4566","louisiana",-91.8795166015625,29.7995338439941,17,4802,NA,1,"1"
"4567","louisiana",-91.8508605957031,29.816722869873,17,4803,NA,1,"1"
"4568","louisiana",-91.8508605957031,29.833911895752,17,4804,NA,1,"1"
"4569","louisiana",-91.8565902709961,29.8511028289795,17,4805,NA,1,"1"
"4570","louisiana",-91.8795166015625,29.8511028289795,17,4806,NA,1,"1"
"4571","louisiana",-91.9024276733398,29.8453712463379,17,4807,NA,1,"1"
"4572","louisiana",-91.9368057250977,29.8396415710449,17,4808,NA,1,"1"
"4573","louisiana",-91.9654541015625,29.8511028289795,17,4809,NA,1,"1"
"4574","louisiana",-91.9826431274414,29.8511028289795,17,4810,NA,1,"1"
"4575","louisiana",-91.9941024780273,29.8396415710449,17,4811,NA,1,"1"
"4576","louisiana",-91.9941024780273,29.816722869873,17,4812,NA,1,"1"
"4577","louisiana",-92.0170211791992,29.7995338439941,17,4813,NA,1,"1"
"4578","louisiana",-92.1029663085938,29.765157699585,17,4814,NA,1,"1"
"4579","louisiana",-92.1373443603516,29.7422389984131,17,4815,NA,1,"1"
"4580","louisiana",-92.1488037109375,29.7479705810547,17,4816,NA,1,"1"
"4581","louisiana",-92.14306640625,29.765157699585,17,4817,NA,1,"1"
"4582","louisiana",-92.1488037109375,29.7766151428223,17,4818,NA,1,"1"
"4583","louisiana",-92.2003707885742,29.765157699585,17,4819,NA,1,"1"
"4584","louisiana",-92.2118301391602,29.7536964416504,17,4820,NA,1,"1"
"4585","louisiana",-92.1946411132812,29.7250518798828,17,4821,NA,1,"1"
"4586","louisiana",-92.1717224121094,29.7078590393066,17,4822,NA,1,"1"
"4587","louisiana",-92.1373443603516,29.7078590393066,17,4823,NA,1,"1"
"4588","louisiana",-92.1258850097656,29.7078590393066,17,4824,NA,1,"1"
"4589","louisiana",-92.1316146850586,29.6964015960693,17,4825,NA,1,"1"
"4590","louisiana",-92.1316146850586,29.6734828948975,17,4826,NA,1,"1"
"4591","louisiana",-92.1258850097656,29.6505641937256,17,4827,NA,1,"1"
"4471","louisiana",-92.0972290039062,29.6448383331299,17,4828,NA,1,"1"
"4472","louisiana",-92.0685882568359,29.6448383331299,17,4829,NA,1,"1"
"4473","louisiana",-92.0456695556641,29.6391067504883,17,4830,NA,1,"1"
"4474","louisiana",-92.0456695556641,29.6333770751953,17,4831,NA,1,"1"
"4475","louisiana",-92.0685882568359,29.621919631958,17,4832,NA,1,"1"
"4476","louisiana",-92.0743179321289,29.6047306060791,17,4833,NA,1,"1"
"4477","louisiana",-92.2118301391602,29.5932693481445,17,4834,NA,1,"1"
"4478","louisiana",-92.246208190918,29.5818119049072,17,4835,NA,1,"1"
"4479","louisiana",-92.2920455932617,29.5588932037354,17,4836,NA,1,"1"
"4480","louisiana",-92.3321533203125,29.5646209716797,17,4837,NA,1,"1"
"4481","louisiana",-92.3837203979492,29.5703506469727,17,4838,NA,1,"1"
"4482","louisiana",-92.4753875732422,29.5818119049072,17,4839,NA,1,"1"
"4483","louisiana",-92.6128997802734,29.5932693481445,17,4840,NA,1,"1"
"4484","louisiana",-92.6644668579102,29.6104583740234,17,4841,NA,1,"1"
"4485","louisiana",-92.8019714355469,29.6620254516602,17,4842,NA,1,"1"
"4486","louisiana",-92.9051055908203,29.7021331787109,17,4843,NA,1,"1"
"4853","louisiana",-92.9795913696289,29.7479705810547,17,4844,NA,1,"1"
"4854","louisiana",-93.0254287719727,29.759428024292,17,4845,NA,1,"1"
"4855","louisiana",-93.0712661743164,29.765157699585,17,4846,NA,1,"1"
"4856","louisiana",-93.0941772460938,29.7880764007568,17,4847,NA,1,"1"
"4857","louisiana",-93.1113739013672,29.7938041687012,17,4848,NA,1,"1"
"4858","louisiana",-93.151481628418,29.8052654266357,17,4849,NA,1,"1"
"4859","louisiana",-93.2030487060547,29.8109931945801,17,4850,NA,1,"1"
"4860","louisiana",-93.2431564331055,29.8052654266357,17,4851,NA,1,"1"
"4861","louisiana",-93.3004455566406,29.7995338439941,17,4852,NA,1,"1"
"4862","louisiana",-93.3462829589844,29.8109931945801,17,4853,NA,1,"1"
"4863","louisiana",-93.3692016601562,29.7995338439941,17,4854,NA,1,"1"
"4743","louisiana",-93.4952545166016,29.7995338439941,17,4855,NA,1,"1"
"4744","louisiana",-93.5640106201172,29.7938041687012,17,4856,NA,1,"1"
"4745","louisiana",-93.6098480224609,29.7938041687012,17,4857,NA,1,"1"
"4746","louisiana",-93.6614074707031,29.7880764007568,17,4858,NA,1,"1"
"4747","louisiana",-93.7072448730469,29.7766151428223,17,4859,NA,1,"1"
"4748","louisiana",-93.7588119506836,29.765157699585,17,4860,NA,1,"1"
"4749","louisiana",-93.8046493530273,29.7479705810547,17,4861,NA,1,"1"
"4871","louisiana",-93.8447570800781,29.7365093231201,17,4862,NA,1,"1"
"4872","louisiana",-93.8848648071289,29.7766151428223,17,4863,NA,1,"1"
"4873","louisiana",-93.9077835083008,29.7766151428223,17,4864,NA,1,"1"
"4874","louisiana",-93.9307022094727,29.7995338439941,17,4865,NA,1,"1"
"4875","louisiana",-93.9307022094727,29.822452545166,17,4866,NA,1,"1"
"4876","louisiana",-93.9077835083008,29.8511028289795,17,4867,NA,1,"1"
"4877","louisiana",-93.861946105957,29.8797492980957,17,4868,NA,1,"1"
"4878","louisiana",-93.8332977294922,29.9255867004395,17,4869,NA,1,"1"
"4879","louisiana",-93.8046493530273,29.9599628448486,17,4870,NA,1,"1"
"4880","louisiana",-93.7989196777344,29.9771499633789,17,4871,NA,1,"1"
"4881","louisiana",-93.7645416259766,30.0172576904297,17,4872,NA,1,"1"
"4882","louisiana",-93.7416305541992,30.0401763916016,17,4873,NA,1,"1"
"4883","louisiana",-93.7129745483398,30.0688247680664,17,4874,NA,1,"1"
"4844","louisiana",-93.7244338989258,30.0917434692383,17,4875,NA,1,"1"
"4845","louisiana",-93.7015228271484,30.137580871582,17,4876,NA,1,"1"
"4846","louisiana",-93.684326171875,30.2006072998047,17,4877,NA,1,"1"
"4847","louisiana",-93.6900634765625,30.2235221862793,17,4878,NA,1,"1"
"4848","louisiana",-93.678596496582,30.2464408874512,17,4879,NA,1,"1"
"4849","louisiana",-93.7129745483398,30.2808208465576,17,4880,NA,1,"1"
"4850","louisiana",-93.7473526000977,30.3209266662598,17,4881,NA,1,"1"
"4851","louisiana",-93.7588119506836,30.3323860168457,17,4882,NA,1,"1"
"4852","louisiana",-93.7530822753906,30.4011421203613,17,4883,NA,1,"1"
"4893","louisiana",-93.7301635742188,30.4183292388916,17,4884,NA,1,"1"
"4894","louisiana",-93.7301635742188,30.4412479400635,17,4885,NA,1,"1"
"4895","louisiana",-93.7187042236328,30.4584369659424,17,4886,NA,1,"1"
"4896","louisiana",-93.7301635742188,30.5042743682861,17,4887,NA,1,"1"
"4897","louisiana",-93.7416305541992,30.5443801879883,17,4888,NA,1,"1"
"4898","louisiana",-93.7301635742188,30.5844879150391,17,4889,NA,1,"1"
"4899","louisiana",-93.7187042236328,30.6016750335693,17,4890,NA,1,"1"
"4900","louisiana",-93.7015228271484,30.6131362915039,17,4891,NA,1,"1"
"4901","louisiana",-93.7015228271484,30.6303253173828,17,4892,NA,1,"1"
"4902","louisiana",-93.7015228271484,30.6532440185547,17,4893,NA,1,"1"
"4903","louisiana",-93.6671371459961,30.6876201629639,17,4894,NA,1,"1"
"4864","louisiana",-93.6499557495117,30.727725982666,17,4895,NA,1,"1"
"4865","louisiana",-93.598388671875,30.8079414367676,17,4896,NA,1,"1"
"4866","louisiana",-93.5811920166016,30.8365898132324,17,4897,NA,1,"1"
"4867","louisiana",-93.5754699707031,30.8537788391113,17,4898,NA,1,"1"
"4868","louisiana",-93.5640106201172,30.8824234008789,17,4899,NA,1,"1"
"4869","louisiana",-93.5754699707031,30.8996162414551,17,4900,NA,1,"1"
"4870","louisiana",-93.5640106201172,30.9168033599854,17,4901,NA,1,"1"
"4911","louisiana",-93.5468139648438,30.9339923858643,17,4902,NA,1,"1"
"4912","louisiana",-93.5468139648438,30.9511795043945,17,4903,NA,1,"1"
"4913","louisiana",-93.5582809448242,30.9683685302734,17,4904,NA,1,"1"
"4914","louisiana",-93.5697402954102,30.979829788208,17,4905,NA,1,"1"
"4915","louisiana",-93.5811920166016,30.9970169067383,17,4906,NA,1,"1"
"4916","louisiana",-93.5640106201172,31.0142059326172,17,4907,NA,1,"1"
"4917","louisiana",-93.5468139648438,31.0256633758545,17,4908,NA,1,"1"
"4918","louisiana",-93.5353622436523,31.0485820770264,17,4909,NA,1,"1"
"4919","louisiana",-93.5468139648438,31.0657730102539,17,4910,NA,1,"1"
"4920","louisiana",-93.5640106201172,31.1058807373047,17,4911,NA,1,"1"
"4921","louisiana",-93.5525512695312,31.1459865570068,17,4912,NA,1,"1"
"4922","louisiana",-93.5468139648438,31.2032814025879,17,4913,NA,1,"1"
"4923","louisiana",-93.5754699707031,31.1975517272949,17,4914,NA,1,"1"
"4884","louisiana",-93.6098480224609,31.2204704284668,17,4915,NA,1,"1"
"4885","louisiana",-93.6098480224609,31.2433891296387,17,4916,NA,1,"1"
"4886","louisiana",-93.6270294189453,31.2663078308105,17,4917,NA,1,"1"
"4887","louisiana",-93.6499557495117,31.2892265319824,17,4918,NA,1,"1"
"4888","louisiana",-93.678596496582,31.3006839752197,17,4919,NA,1,"1"
"4889","louisiana",-93.6957931518555,31.3121452331543,17,4920,NA,1,"1"
"4890","louisiana",-93.7015228271484,31.3236026763916,17,4921,NA,1,"1"
"4891","louisiana",-93.684326171875,31.3407917022705,17,4922,NA,1,"1"
"4892","louisiana",-93.6671371459961,31.3694400787354,17,4923,NA,1,"1"
"4933","louisiana",-93.6614074707031,31.3808975219727,17,4924,NA,1,"1"
"4934","louisiana",-93.7015228271484,31.4210052490234,17,4925,NA,1,"1"
"4935","louisiana",-93.7187042236328,31.4611110687256,17,4926,NA,1,"1"
"4932","louisiana",-93.7530822753906,31.4783000946045,17,4927,NA,1,"1"
"4924","louisiana",-93.7416305541992,31.5069484710693,17,4928,NA,1,"1"
"4925","louisiana",-93.7301635742188,31.5184097290039,17,4929,NA,1,"1"
"4926","louisiana",-93.7473526000977,31.5298671722412,17,4930,NA,1,"1"
"4927","louisiana",-93.7760009765625,31.5298671722412,17,4931,NA,1,"1"
"4928","louisiana",-93.7989196777344,31.5413246154785,17,4932,NA,1,"1"
"4929","louisiana",-93.8218383789062,31.5814323425293,17,4933,NA,1,"1"
"4930","louisiana",-93.8447570800781,31.5986232757568,17,4934,NA,1,"1"
"4904","louisiana",-93.8390274047852,31.6158123016357,17,4935,NA,1,"1"
"4905","louisiana",-93.8275680541992,31.627269744873,17,4936,NA,1,"1"
"4906","louisiana",-93.8218383789062,31.6387310028076,17,4937,NA,1,"1"
